,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
20,41.78,0.45,2018-11-03,35.09,20,0.65,partly-cloudy-night,299.9,,0.0008,0.07,rain,1023.3,Partly Cloudy,46.05,1541293200,0,10.0,82,11.65,8.4
21,40.4,0.78,2018-11-03,36.06,21,0.68,partly-cloudy-night,298.9,,0.0052,0.17,rain,1023.9,Mostly Cloudy,46.06,1541296800,0,10.0,89,13.05,12.22
22,39.8,0.98,2018-11-03,37.13,22,0.72,rain,298.2,,0.0131,0.4,rain,1024.3,Possible Drizzle,45.59,1541300400,0,10.0,91,13.31,12.2
23,39.02,0.81,2018-11-03,38.0,23,0.75,rain,297.7,,0.0201,0.49,rain,1023.9,Possible Light Rain,45.33,1541304000,0,7.395,93,14.54,13.73
0,38.47,0.9,2018-11-04,38.48,0,0.77,rain,297.4,,0.0103,0.41,rain,1023.3,Possible Drizzle,45.18,1541307600,0,8.265,106,17.8,15.01
1,39.14,0.93,2018-11-04,38.31,1,0.75,rain,298.9,,0.0089,0.3,rain,1022.7,Possible Drizzle,45.93,1541311200,0,8.706,114,18.62,16.1
2,39.66,0.99,2018-11-04,39.77,2,0.78,rain,300.1,,0.0094,0.35,rain,1022.8,Possible Drizzle,46.21,1541314800,0,10.0,118,18.34,15.48
3,39.36,0.86,2018-11-04,41.22,3,0.83,rain,301.8,,0.0239,0.4,rain,1022.9,Possible Light Rain,46.13,1541318400,0,9.985,122,17.46,16.27
4,39.61,0.72,2018-11-04,41.79,4,0.85,rain,303.6,,0.0118,0.38,rain,1022.3,Possible Drizzle,46.18,1541322000,0,9.341,123,18.61,15.57
5,39.38,0.75,2018-11-04,42.1,5,0.85,rain,305.3,,0.0046,0.25,rain,1021.5,Mostly Cloudy,46.42,1541325600,0,9.897,126,31.87,17.76
6,41.76,0.76,2018-11-04,41.7,6,0.77,partly-cloudy-night,307.2,,0.0051,0.21,rain,1020.5,Mostly Cloudy,48.59,1541329200,0,10.0,128,35.74,19.91
7,41.29,0.99,2018-11-04,41.61,7,0.78,cloudy,310.1,,0.0024,0.09,rain,1019.0,Overcast,47.99,1541332800,0,10.0,128,23.37,18.36
8,41.64,1.0,2018-11-04,41.69,8,0.77,cloudy,310.8,,0.0012,0.07,rain,1018.6,Overcast,48.5,1541336400,0,10.0,128,23.54,19.98
9,42.14,1.0,2018-11-04,41.84,9,0.76,cloudy,310.9,,0.0021,0.08,rain,1018.4,Overcast,49.14,1541340000,0,10.0,130,25.39,21.8
10,42.07,1.0,2018-11-04,42.25,10,0.77,cloudy,311.5,,0.0019,0.08,rain,1017.9,Overcast,49.05,1541343600,1,10.0,132,38.98,21.52
11,43.16,1.0,2018-11-04,42.82,11,0.77,rain,313.2,,0.0103,0.32,rain,1017.0,Possible Drizzle and Windy,49.88,1541347200,2,9.726,135,39.09,21.51
12,41.79,1.0,2018-11-04,43.76,12,0.83,rain,315.4,,0.0251,0.62,rain,1015.5,Possible Light Rain,48.79,1541350800,2,8.301,140,37.84,21.15
13,42.85,1.0,2018-11-04,44.63,13,0.85,rain,316.3,,0.1198,0.8,rain,1014.3,Rain,49.02,1541354400,2,5.168,142,22.52,17.38
14,42.65,0.76,2018-11-04,45.61,14,0.88,rain,319.1,,0.0385,0.78,rain,1013.3,Light Rain,48.86,1541358000,2,5.706,142,21.58,17.34
15,43.21,0.91,2018-11-04,46.57,15,0.9,rain,322.5,,0.0297,0.76,rain,1012.6,Light Rain,49.39,1541361600,1,6.375,141,22.53,17.89
16,50.98,0.99,2018-11-04,47.71,16,0.89,rain,324.8,,0.0396,0.78,rain,1012.2,Light Rain,50.98,1541365200,0,8.957,145,31.83,13.39
17,51.11,0.98,2018-11-04,47.91,17,0.89,rain,325.3,,0.0378,0.77,rain,1011.5,Light Rain,51.11,1541368800,0,9.255,148,24.71,19.18
18,51.14,1.0,2018-11-04,48.0,18,0.89,rain,324.9,,0.0452,0.78,rain,1011.0,Light Rain,51.14,1541372400,0,8.436,152,23.88,19.26
19,50.67,1.0,2018-11-04,47.29,19,0.88,rain,322.1,,0.0387,0.77,rain,1010.4,Light Rain,50.67,1541376000,0,8.303,156,24.38,17.6
20,50.74,1.0,2018-11-04,47.48,20,0.89,rain,321.7,,0.0312,0.77,rain,1010.3,Light Rain,50.74,1541379600,0,8.151,164,35.04,17.91
21,50.6,0.99,2018-11-04,47.28,21,0.88,rain,321.7,,0.0283,0.75,rain,1010.4,Light Rain,50.6,1541383200,0,8.046,178,22.7,12.77
22,50.08,1.0,2018-11-04,46.83,22,0.89,rain,322.4,,0.0228,0.75,rain,1010.7,Light Rain,50.08,1541386800,0,10.0,181,18.79,14.27
23,43.84,0.84,2018-11-04,45.07,23,0.85,rain,324.5,,0.0107,0.42,rain,1010.8,Possible Drizzle,49.36,1541390400,0,9.693,199,18.11,14.95
24,42.38,0.82,2018-11-04,43.43,24,0.84,partly-cloudy-night,327.4,,0.005,0.23,rain,1011.0,Mostly Cloudy,48.19,1541394000,0,9.912,210,17.69,14.78
0,40.77,0.76,2018-11-05,42.08,0,0.84,partly-cloudy-night,331.2,,0.0019,0.17,rain,1011.3,Mostly Cloudy,46.75,1541397600,0,10.0,215,16.83,13.89
1,40.06,0.77,2018-11-05,41.84,1,0.84,partly-cloudy-night,329.7,,0.0002,0.09,rain,1011.8,Mostly Cloudy,46.29,1541401200,0,10.0,219,17.29,14.36
2,40.29,0.81,2018-11-05,41.72,2,0.84,partly-cloudy-night,326.2,,0.0005,0.1,rain,1012.4,Mostly Cloudy,46.13,1541404800,0,10.0,226,14.41,12.85
3,39.48,0.84,2018-11-05,40.92,3,0.84,partly-cloudy-night,322.8,,0.0011,0.12,rain,1013.0,Mostly Cloudy,45.41,1541408400,0,10.0,230,14.44,12.53
4,37.81,0.86,2018-11-05,41.2,4,0.89,partly-cloudy-night,319.6,,0.0007,0.12,rain,1013.4,Mostly Cloudy,44.19,1541412000,0,10.0,230,14.73,12.95
5,38.0,0.88,2018-11-05,40.72,5,0.87,cloudy,316.3,,0.0002,0.07,rain,1013.8,Overcast,44.32,1541415600,0,10.0,230,14.82,12.83
6,38.3,0.89,2018-11-05,40.53,6,0.88,cloudy,311.6,,0.0,0.0,,1013.6,Overcast,43.9,1541419200,0,10.0,224,12.7,10.47
7,40.48,0.85,2018-11-05,40.28,7,0.84,partly-cloudy-day,311.3,,0.0,0.0,,1014.2,Mostly Cloudy,44.92,1541422800,0,10.0,224,12.53,8.23
8,40.09,0.8,2018-11-05,40.34,8,0.83,partly-cloudy-day,312.4,,0.0,0.0,,1015.0,Mostly Cloudy,45.13,1541426400,0,10.0,221,11.41,9.75
9,41.42,0.76,2018-11-05,40.95,9,0.84,partly-cloudy-day,313.5,,0.0014,0.06,rain,1015.4,Mostly Cloudy,45.51,1541430000,1,10.0,216,10.76,7.74
10,41.71,0.7,2018-11-05,41.34,10,0.82,partly-cloudy-day,314.0,,0.0,0.0,,1015.1,Mostly Cloudy,46.64,1541433600,2,10.0,201,11.45,10.48
11,42.55,0.92,2018-11-05,41.32,11,0.79,cloudy,314.6,,0.0005,0.03,rain,1014.9,Overcast,47.35,1541437200,2,10.0,202,12.81,10.59
12,44.57,0.83,2018-11-05,41.38,12,0.76,partly-cloudy-day,307.7,,0.0,0.0,,1013.9,Mostly Cloudy,48.7,1541440800,2,10.0,187,10.67,9.58
13,50.44,0.63,2018-11-05,40.87,13,0.7,partly-cloudy-day,307.4,,0.0016,0.06,rain,1012.8,Mostly Cloudy,50.44,1541444400,2,10.0,173,10.04,10.04
14,50.38,0.6,2018-11-05,40.95,14,0.7,partly-cloudy-day,307.8,,0.0017,0.05,rain,1011.7,Mostly Cloudy,50.38,1541448000,1,10.0,153,10.6,10.6
15,45.75,0.7,2018-11-05,40.64,15,0.7,partly-cloudy-day,308.4,,0.0012,0.05,rain,1011.0,Mostly Cloudy,49.93,1541451600,0,10.0,143,10.59,10.59
16,44.28,0.86,2018-11-05,40.99,16,0.74,partly-cloudy-day,309.0,,0.0012,0.06,rain,1010.5,Mostly Cloudy,48.94,1541455200,0,10.0,139,11.87,11.35
17,43.94,0.94,2018-11-05,41.54,17,0.76,rain,309.9,,0.0055,0.27,rain,1010.4,Possible Drizzle,48.81,1541458800,0,10.0,151,14.1,11.94
18,44.66,0.99,2018-11-05,40.83,18,0.74,rain,309.0,,0.0072,0.28,rain,1009.2,Possible Drizzle,48.71,1541462400,0,10.0,142,12.15,9.37
19,44.09,0.9,2018-11-05,41.45,19,0.77,rain,310.2,,0.009,0.4,rain,1008.1,Possible Drizzle,48.43,1541466000,0,10.0,129,10.37,10.0
20,43.6,0.91,2018-11-05,42.81,20,0.81,rain,311.6,,0.0191,0.6,rain,1007.0,Possible Light Rain,48.23,1541469600,0,10.0,111,10.85,10.71
21,42.59,0.91,2018-11-05,43.33,21,0.87,rain,313.2,,0.0268,0.78,rain,1005.7,Light Rain,47.09,1541473200,0,10.0,101,11.37,9.55
22,43.07,0.99,2018-11-05,44.25,22,0.87,rain,314.6,,0.0491,0.84,rain,1003.8,Light Rain,47.9,1541476800,0,9.166,102,11.1,11.08
23,43.38,1.0,2018-11-05,44.74,23,0.89,rain,316.1,,0.096,0.87,rain,1001.6,Light Rain,47.88,1541480400,0,5.813,103,10.09,10.09
0,44.49,1.0,2018-11-06,45.17,0,0.9,rain,318.3,,0.1096,0.85,rain,999.8,Rain,48.03,1541484000,0,3.592,113,7.71,7.71
1,45.34,0.97,2018-11-06,45.74,1,0.88,rain,319.1,,0.0378,0.75,rain,999.0,Light Rain,49.09,1541487600,0,4.758,173,8.8,8.8
2,43.52,0.94,2018-11-06,45.89,2,0.91,rain,319.5,,0.0122,0.61,rain,998.9,Possible Drizzle,48.43,1541491200,0,8.488,213,14.38,11.76
3,43.07,0.91,2018-11-06,45.34,3,0.89,rain,320.1,,0.0034,0.37,rain,999.2,Possible Drizzle,48.54,1541494800,0,9.848,250,17.88,13.81
4,43.77,0.92,2018-11-06,45.01,4,0.88,rain,320.7,,0.0024,0.29,rain,999.2,Possible Drizzle,48.34,1541498400,0,10.0,241,17.19,10.63
5,42.32,0.96,2018-11-06,45.0,5,0.89,cloudy,321.4,,0.0013,0.22,rain,999.3,Overcast,48.23,1541502000,0,10.0,238,26.92,15.22
6,41.24,0.98,2018-11-06,44.95,6,0.91,cloudy,323.4,,0.0013,0.19,rain,999.8,Overcast,47.33,1541505600,0,10.0,236,18.93,14.96
7,40.57,0.99,2018-11-06,44.54,7,0.91,cloudy,324.7,,0.0024,0.21,rain,1000.6,Overcast,47.13,1541509200,0,10.0,240,30.29,16.61
8,39.79,0.99,2018-11-06,44.03,8,0.9,cloudy,325.9,,0.0036,0.22,rain,1001.8,Overcast,46.92,1541512800,0,10.0,242,23.56,18.89
9,38.62,0.99,2018-11-06,43.76,9,0.91,rain,326.6,,0.005,0.28,rain,1003.1,Possible Drizzle,46.23,1541516400,1,10.0,256,34.23,20.15
10,38.08,1.0,2018-11-06,43.19,10,0.9,rain,326.7,,0.0054,0.25,rain,1004.0,Possible Drizzle,46.0,1541520000,1,10.0,248,35.81,21.31
11,38.19,0.99,2018-11-06,43.16,11,0.9,cloudy,326.3,,0.0023,0.14,rain,1004.6,Overcast,46.04,1541523600,2,10.0,250,35.78,21.03
12,38.46,0.99,2018-11-06,42.28,12,0.86,cloudy,327.2,,0.0022,0.14,rain,1005.3,Overcast,46.14,1541527200,2,10.0,252,33.73,20.39
13,38.38,0.99,2018-11-06,40.81,13,0.82,cloudy,324.5,,0.0004,0.08,rain,1006.4,Overcast,46.12,1541530800,2,10.0,255,33.32,20.61
14,38.21,0.99,2018-11-06,39.77,14,0.79,cloudy,320.6,,0.0005,0.07,rain,1007.6,Overcast,46.02,1541534400,1,10.0,257,33.07,20.78
15,38.28,0.99,2018-11-06,38.98,15,0.77,cloudy,317.4,,0.0006,0.06,rain,1009.0,Overcast,45.78,1541538000,0,10.0,259,32.24,18.99
16,38.01,0.98,2018-11-06,37.94,16,0.75,cloudy,315.5,,0.0013,0.08,rain,1010.1,Overcast,45.48,1541541600,0,10.0,264,29.33,18.45
17,36.52,0.95,2018-11-06,36.84,17,0.75,cloudy,314.4,,0.0022,0.11,rain,1011.0,Overcast,44.27,1541545200,0,10.0,265,28.63,18.05
18,36.79,0.97,2018-11-06,35.74,18,0.72,cloudy,310.0,,0.0016,0.06,rain,1012.2,Overcast,44.15,1541548800,0,10.0,262,26.29,16.31
19,35.9,0.92,2018-11-06,34.98,19,0.71,cloudy,310.1,,0.0004,0.03,rain,1013.2,Overcast,43.58,1541552400,0,10.0,255,26.33,16.96
20,34.62,0.96,2018-11-06,33.69,20,0.7,cloudy,311.1,,0.001,0.04,rain,1014.1,Overcast,42.69,1541556000,0,10.0,272,20.65,17.4
21,33.8,0.94,2018-11-06,31.88,21,0.67,cloudy,311.0,,0.0002,0.03,rain,1015.2,Overcast,41.93,1541559600,0,10.0,265,26.83,16.81
22,31.22,0.87,2018-11-06,31.06,22,0.7,partly-cloudy-night,308.7,,0.0,0.0,,1015.5,Mostly Cloudy,40.01,1541563200,0,10.0,263,28.21,17.14
23,29.4,0.79,2018-11-06,29.83,23,0.7,partly-cloudy-night,305.2,,0.0,0.0,,1015.4,Mostly Cloudy,38.78,1541566800,0,10.0,271,27.54,18.0
0,27.32,0.8,2018-11-07,27.51,0,0.68,partly-cloudy-night,305.6,,0.001,0.03,rain,1016.0,Mostly Cloudy,37.03,1541570400,0,10.0,267,25.88,17.28
1,26.8,0.72,2018-11-07,27.14,1,0.68,partly-cloudy-night,302.3,,0.0008,0.03,rain,1016.6,Mostly Cloudy,36.62,1541574000,0,10.0,269,19.87,17.3
2,26.2,0.62,2018-11-07,26.97,2,0.69,partly-cloudy-night,298.7,,0.0018,0.04,rain,1017.2,Mostly Cloudy,36.16,1541577600,0,10.0,272,26.59,17.27
3,25.35,0.54,2018-11-07,26.49,3,0.7,partly-cloudy-night,295.7,,0.0018,0.04,rain,1017.7,Partly Cloudy,35.34,1541581200,0,10.0,266,19.43,16.57
4,24.35,0.54,2018-11-07,26.23,4,0.72,partly-cloudy-night,294.1,,0.0,0.0,,1017.3,Partly Cloudy,34.48,1541584800,0,10.0,247,26.47,16.23
5,23.88,0.55,2018-11-07,26.46,5,0.73,partly-cloudy-night,293.3,,0.0,0.0,,1017.3,Partly Cloudy,34.12,1541588400,0,10.0,278,26.35,16.24
6,24.72,0.79,2018-11-07,27.18,6,0.73,partly-cloudy-night,292.0,,0.0009,0.03,rain,1017.7,Mostly Cloudy,34.86,1541592000,0,10.0,267,17.85,16.61
7,24.78,0.7,2018-11-07,27.38,7,0.74,partly-cloudy-day,292.3,,0.0006,0.03,rain,1018.4,Mostly Cloudy,34.74,1541595600,0,10.0,279,23.6,15.98
8,24.78,0.55,2018-11-07,27.56,8,0.75,partly-cloudy-day,293.3,,0.0,0.0,,1019.4,Partly Cloudy,34.78,1541599200,0,10.0,265,24.77,16.08
9,26.95,0.44,2018-11-07,27.85,9,0.7,partly-cloudy-day,293.6,,0.0013,0.04,rain,1020.4,Partly Cloudy,36.56,1541602800,1,10.0,271,25.04,16.51
10,27.67,0.47,2018-11-07,28.18,10,0.7,partly-cloudy-day,292.9,,0.0,0.0,,1020.0,Partly Cloudy,37.01,1541606400,2,10.0,273,24.07,16.04
11,30.66,0.57,2018-11-07,28.68,11,0.66,partly-cloudy-day,291.6,,0.0013,0.04,rain,1020.9,Partly Cloudy,39.22,1541610000,2,10.0,267,23.01,15.6
12,29.92,0.81,2018-11-07,28.93,12,0.68,partly-cloudy-day,291.2,,0.0,0.0,,1020.7,Mostly Cloudy,38.47,1541613600,2,10.0,269,18.37,14.84
